abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
WGPPMPCO,10/29/2025,0,cfs,U,UNKNOWN
WGPPMPCO,10/30/2025,0,cfs,U,UNKNOWN
WGPPMPCO,10/31/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/1/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/2/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/3/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/4/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/5/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/6/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/7/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/8/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/9/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/10/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/11/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/12/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/13/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/14/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/15/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/16/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/17/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/18/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/19/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/20/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/21/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/22/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/23/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/24/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/25/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/26/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/27/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/28/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/29/2025,0,cfs,U,UNKNOWN
WGPPMPCO,11/30/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/1/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/2/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/3/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/04/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/05/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/06/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/07/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/08/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/09/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/10/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/11/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/12/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/13/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/14/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/15/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/16/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/17/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/18/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/19/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/20/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/21/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/22/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/23/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/24/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/25/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/26/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/27/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/28/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/29/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/30/2025,0,cfs,U,UNKNOWN
WGPPMPCO,12/31/2025,0,cfs,U,UNKNOWN
WGPPMPCO,01/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/29/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/30/2026,0,cfs,U,UNKNOWN
WGPPMPCO,01/31/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,02/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/29/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/30/2026,0,cfs,U,UNKNOWN
WGPPMPCO,03/31/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/29/2026,0,cfs,U,UNKNOWN
WGPPMPCO,04/30/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/29/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/30/2026,0,cfs,U,UNKNOWN
WGPPMPCO,05/31/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/12/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/13/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/14/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/15/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/16/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/17/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/18/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/19/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/20/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/21/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/22/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/23/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/24/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/25/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/26/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/27/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/28/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/29/2026,0,cfs,U,UNKNOWN
WGPPMPCO,06/30/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/01/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/02/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/03/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/04/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/05/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/06/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/07/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/08/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/09/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/10/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/11/2026,0,cfs,U,UNKNOWN
WGPPMPCO,07/12/2026,0,cfs,U,UNKNOWN
,,,,,UNKNOWN
