abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source
FRAGRACO,7/10/2024,,,,
FRAGRACO,7/11/2024,,,,
FRAGRACO,7/12/2024,,,,
FRAGRACO,7/13/2024,,,,
FRAGRACO,7/14/2024,,,,
FRAGRACO,7/15/2024,,,,
FRAGRACO,7/16/2024,,,,
FRAGRACO,7/17/2024,,,,
FRAGRACO,7/18/2024,,,,
FRAGRACO,7/19/2024,,,,
FRAGRACO,7/20/2024,,,,
FRAGRACO,7/21/2024,,,,
FRAGRACO,7/22/2024,,,,
FRAGRACO,7/23/2024,,,,
FRAGRACO,7/24/2024,,,,
FRAGRACO,7/25/2024,,,,
FRAGRACO,7/26/2024,,,,
FRAGRACO,7/27/2024,,,,
FRAGRACO,7/28/2024,,,,
FRAGRACO,7/29/2024,,,,
FRAGRACO,7/30/2024,,,,
FRAGRACO,7/31/2024,,,,
FRAGRACO,8/1/2024,,,,
FRAGRACO,8/2/2024,,,,
FRAGRACO,8/3/2024,,,,
FRAGRACO,8/4/2024,,,,
FRAGRACO,8/5/2024,,,,
FRAGRACO,8/6/2024,,,,
FRAGRACO,8/7/2024,,,,
FRAGRACO,8/8/2024,,,,
FRAGRACO,8/9/2024,,,,
FRAGRACO,8/10/2024,,,,
FRAGRACO,8/11/2024,,,,
FRAGRACO,8/12/2024,,,,
FRAGRACO,8/13/2024,,,,
FRAGRACO,8/14/2024,,,,
FRAGRACO,8/15/2024,,,,
FRAGRACO,8/16/2024,,,,
FRAGRACO,8/17/2024,,,,
FRAGRACO,8/18/2024,,,,
FRAGRACO,8/19/2024,,,,
FRAGRACO,8/20/2024,,,,
FRAGRACO,8/21/2024,,,,
FRAGRACO,8/22/2024,,,,
FRAGRACO,8/23/2024,,,,
FRAGRACO,8/24/2024,,,,
FRAGRACO,8/25/2024,,,,
FRAGRACO,8/26/2024,,,,
FRAGRACO,8/27/2024,,,,
FRAGRACO,8/28/2024,,,,
FRAGRACO,8/29/2024,,,,
FRAGRACO,8/30/2024,,,,
FRAGRACO,8/31/2024,,,,
FRAGRACO,9/1/2024,,,,
FRAGRACO,9/2/2024,,,,
FRAGRACO,9/3/2024,,,,
FRAGRACO,9/4/2024,,,,
FRAGRACO,9/5/2024,,,,
FRAGRACO,9/6/2024,,,,
FRAGRACO,9/7/2024,,,,
FRAGRACO,9/8/2024,,,,
FRAGRACO,9/9/2024,,,,
FRAGRACO,9/10/2024,,,,
FRAGRACO,9/11/2024,,,,
FRAGRACO,9/12/2024,,,,
FRAGRACO,9/13/2024,,,,
FRAGRACO,9/14/2024,,,,
FRAGRACO,9/15/2024,,,,
FRAGRACO,9/16/2024,,,,
FRAGRACO,9/17/2024,,,,
FRAGRACO,9/18/2024,,,,
FRAGRACO,9/19/2024,,,,
FRAGRACO,9/20/2024,,,,
FRAGRACO,9/21/2024,,,,
FRAGRACO,9/22/2024,,,,
FRAGRACO,9/23/2024,,,,
FRAGRACO,9/24/2024,,,,
FRAGRACO,9/25/2024,,,,
FRAGRACO,9/26/2024,,,,
FRAGRACO,9/27/2024,,,,
FRAGRACO,9/28/2024,,,,
FRAGRACO,9/29/2024,,,,
FRAGRACO,9/30/2024,,,,
FRAGRACO,10/1/2024,,,,
FRAGRACO,10/2/2024,,,,
FRAGRACO,10/3/2024,,,,
FRAGRACO,10/4/2024,,,,
FRAGRACO,10/5/2024,,,,
FRAGRACO,10/6/2024,,,,
FRAGRACO,10/7/2024,,,,
FRAGRACO,10/8/2024,,,,
FRAGRACO,10/9/2024,,,,
FRAGRACO,10/10/2024,,,,
FRAGRACO,10/11/2024,,,,
FRAGRACO,10/12/2024,,,,
FRAGRACO,10/13/2024,,,,
FRAGRACO,10/14/2024,,,,
FRAGRACO,10/15/2024,,,,
FRAGRACO,10/16/2024,,,,
FRAGRACO,10/17/2024,,,,
FRAGRACO,10/18/2024,,,,
FRAGRACO,10/19/2024,,,,
FRAGRACO,10/20/2024,,,,
FRAGRACO,10/21/2024,,,,
FRAGRACO,10/22/2024,,,,
FRAGRACO,10/23/2024,,,,
FRAGRACO,10/24/2024,,,,
FRAGRACO,10/25/2024,,,,
FRAGRACO,10/26/2024,,,,
FRAGRACO,10/27/2024,,,,
FRAGRACO,10/28/2024,,,,
FRAGRACO,10/29/2024,,,,
FRAGRACO,10/30/2024,,,,
FRAGRACO,10/31/2024,,,,
FRAGRACO,11/1/2024,,,,
FRAGRACO,11/2/2024,,,,
FRAGRACO,11/3/2024,,,,
FRAGRACO,11/4/2024,,,,
FRAGRACO,11/5/2024,,,,
FRAGRACO,11/6/2024,,,,
FRAGRACO,11/7/2024,,,,
FRAGRACO,11/8/2024,,,,
FRAGRACO,11/9/2024,,,,
FRAGRACO,11/10/2024,,,,
FRAGRACO,11/11/2024,,,,
FRAGRACO,11/12/2024,,,,
FRAGRACO,11/13/2024,,,,
FRAGRACO,11/14/2024,,,,
FRAGRACO,11/15/2024,,,,
FRAGRACO,11/16/2024,,,,
FRAGRACO,11/17/2024,,,,
FRAGRACO,11/18/2024,,,,
FRAGRACO,11/19/2024,,,,
FRAGRACO,11/20/2024,,,,
FRAGRACO,11/21/2024,,,,
FRAGRACO,11/22/2024,,,,
FRAGRACO,11/23/2024,,,,
FRAGRACO,11/24/2024,,,,
FRAGRACO,11/25/2024,,,,
FRAGRACO,11/26/2024,,,,
FRAGRACO,11/27/2024,,,,
FRAGRACO,11/28/2024,,,,
FRAGRACO,11/29/2024,,,,
FRAGRACO,11/30/2024,,,,
FRAGRACO,12/1/2024,,,,
FRAGRACO,12/2/2024,,,,
FRAGRACO,12/3/2024,,,,
FRAGRACO,12/4/2024,,,,
FRAGRACO,12/5/2024,,,,
FRAGRACO,12/6/2024,,,,
FRAGRACO,12/7/2024,,,,
FRAGRACO,12/8/2024,,,,
FRAGRACO,12/9/2024,,,,
FRAGRACO,12/10/2024,,,,
FRAGRACO,12/11/2024,,,,
FRAGRACO,12/12/2024,,,,
FRAGRACO,12/13/2024,,,,
FRAGRACO,12/14/2024,,,,
FRAGRACO,12/15/2024,,,,
FRAGRACO,12/16/2024,,,,
FRAGRACO,12/17/2024,,,,
FRAGRACO,12/18/2024,,,,
FRAGRACO,12/19/2024,,,,
FRAGRACO,12/20/2024,,,,
FRAGRACO,12/21/2024,,,,
FRAGRACO,12/22/2024,,,,
FRAGRACO,12/23/2024,,,,
FRAGRACO,12/24/2024,,,,
FRAGRACO,12/25/2024,,,,
FRAGRACO,12/26/2024,,,,
FRAGRACO,12/27/2024,,,,
FRAGRACO,12/28/2024,,,,
FRAGRACO,12/29/2024,,,,
FRAGRACO,12/30/2024,,,,
FRAGRACO,12/31/2024,,,,
FRAGRACO,1/1/2025,,,,
FRAGRACO,1/2/2025,,,,
FRAGRACO,1/3/2025,,,,
FRAGRACO,1/4/2025,,,,
FRAGRACO,1/5/2025,,,,
FRAGRACO,1/6/2025,,,,
FRAGRACO,1/7/2025,,,,
FRAGRACO,1/8/2025,,,,
FRAGRACO,1/9/2025,,,,
FRAGRACO,1/10/2025,,,,
FRAGRACO,1/11/2025,,,,
FRAGRACO,1/12/2025,,,,
FRAGRACO,1/13/2025,,,,
FRAGRACO,1/14/2025,,,,
FRAGRACO,1/15/2025,,,,
FRAGRACO,1/16/2025,,,,
FRAGRACO,1/17/2025,,,,
FRAGRACO,1/18/2025,,,,
FRAGRACO,1/19/2025,,,,
FRAGRACO,1/20/2025,,,,
FRAGRACO,1/21/2025,,,,
FRAGRACO,1/22/2025,,,,
FRAGRACO,1/23/2025,,,,
FRAGRACO,1/24/2025,,,,
FRAGRACO,1/25/2025,,,,
FRAGRACO,1/26/2025,,,,
FRAGRACO,1/27/2025,,,,
FRAGRACO,1/28/2025,,,,
FRAGRACO,1/29/2025,,,,
FRAGRACO,1/30/2025,,,,
FRAGRACO,1/31/2025,,,,
FRAGRACO,2/1/2025,,,,
FRAGRACO,2/2/2025,,,,
FRAGRACO,2/3/2025,,,,
FRAGRACO,2/4/2025,,,,
FRAGRACO,2/5/2025,,,,
FRAGRACO,2/6/2025,,,,
FRAGRACO,2/7/2025,,,,
FRAGRACO,2/8/2025,,,,
FRAGRACO,2/9/2025,,,,
FRAGRACO,2/10/2025,,,,
FRAGRACO,2/11/2025,,,,
FRAGRACO,2/12/2025,,,,
FRAGRACO,2/13/2025,,,,
FRAGRACO,2/14/2025,,,,
FRAGRACO,2/15/2025,,,,
FRAGRACO,2/16/2025,,,,
FRAGRACO,2/17/2025,,,,
FRAGRACO,2/18/2025,,,,
FRAGRACO,2/19/2025,,,,
FRAGRACO,2/20/2025,,,,
FRAGRACO,2/21/2025,,,,
FRAGRACO,2/22/2025,,,,
FRAGRACO,2/23/2025,,,,
FRAGRACO,2/24/2025,,,,
FRAGRACO,2/25/2025,,,,
FRAGRACO,2/26/2025,,,,
FRAGRACO,2/27/2025,,,,
FRAGRACO,2/28/2025,,,,
FRAGRACO,3/1/2025,,,,
FRAGRACO,3/2/2025,,,,
FRAGRACO,3/3/2025,,,,
FRAGRACO,3/4/2025,,,,
FRAGRACO,3/5/2025,,,,
FRAGRACO,3/6/2025,,,,
FRAGRACO,3/7/2025,,,,
FRAGRACO,3/8/2025,,,,
FRAGRACO,3/9/2025,,,,
FRAGRACO,3/10/2025,,,,
FRAGRACO,3/11/2025,,,,
FRAGRACO,3/12/2025,,,,
FRAGRACO,3/13/2025,,,,
FRAGRACO,3/14/2025,,,,
FRAGRACO,3/15/2025,,,,
FRAGRACO,3/16/2025,,,,
FRAGRACO,3/17/2025,,,,
FRAGRACO,3/18/2025,,,,
FRAGRACO,3/19/2025,,,,
FRAGRACO,3/20/2025,,,,
FRAGRACO,3/21/2025,,,,
FRAGRACO,3/22/2025,,,,
FRAGRACO,3/23/2025,,,,
FRAGRACO,3/24/2025,,,,
FRAGRACO,3/25/2025,,,,
FRAGRACO,3/26/2025,,,,
FRAGRACO,3/27/2025,,,,
FRAGRACO,3/28/2025,,,,
FRAGRACO,3/29/2025,,,,
FRAGRACO,3/30/2025,,,,
FRAGRACO,3/31/2025,,,,
FRAGRACO,4/1/2025,,,,
FRAGRACO,4/2/2025,,,,
FRAGRACO,4/3/2025,,,,
FRAGRACO,4/4/2025,,,,
FRAGRACO,4/5/2025,,,,
FRAGRACO,4/6/2025,,,,
FRAGRACO,4/7/2025,,,,
FRAGRACO,4/8/2025,,,,
FRAGRACO,4/9/2025,,,,
FRAGRACO,4/10/2025,,,,
FRAGRACO,4/11/2025,,,,
FRAGRACO,4/12/2025,,,,
FRAGRACO,4/13/2025,,,,
FRAGRACO,4/14/2025,,,,
FRAGRACO,4/15/2025,,,,
FRAGRACO,4/16/2025,,,,
FRAGRACO,4/17/2025,,,,
FRAGRACO,4/18/2025,,,,
FRAGRACO,4/19/2025,,,,
FRAGRACO,4/20/2025,,,,
FRAGRACO,4/21/2025,,,,
FRAGRACO,4/22/2025,190.00,cfs,U,UNKNOWN
FRAGRACO,4/23/2025,194.00,cfs,U,UNKNOWN
FRAGRACO,4/24/2025,194.00,cfs,U,UNKNOWN
FRAGRACO,4/25/2025,203.00,cfs,U,UNKNOWN
FRAGRACO,4/26/2025,234.00,cfs,U,UNKNOWN
FRAGRACO,4/27/2025,251.00,cfs,U,UNKNOWN
FRAGRACO,4/28/2025,275.00,cfs,U,UNKNOWN
